version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,165.154.182.223,172.31.34.5,41645,1746,6,1,40,2025-10-01 15:05:53,2025-10-01 15:06:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.231,172.31.34.5,58690,96,6,1,40,2025-10-01 15:05:53,2025-10-01 15:06:08,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,20033,6,1,40,2025-10-01 15:06:40,2025-10-01 15:06:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.128.114.62,172.31.34.5,33548,6036,6,1,52,2025-10-01 15:06:40,2025-10-01 15:06:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.64,172.31.34.5,58970,22271,6,1,40,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45258,16384,6,1,44,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,93.152.230.141,172.31.34.5,44458,22,6,1,44,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.212,172.31.34.5,39878,85,6,1,52,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,93.152.230.140,172.31.34.5,43511,50022,6,1,44,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,47.74.60.48,172.31.34.5,52423,12305,6,1,52,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,40.124.185.213,172.31.34.5,35613,1080,6,1,52,2025-10-01 15:06:47,2025-10-01 15:07:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.226,172.31.34.5,42039,23601,6,1,40,2025-10-01 15:07:24,2025-10-01 15:07:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,59940,25565,6,1,52,2025-10-01 15:07:24,2025-10-01 15:07:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,18127,6,1,40,2025-10-01 15:07:24,2025-10-01 15:07:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,194.180.49.130,172.31.34.5,55331,1975,6,1,40,2025-10-01 15:07:24,2025-10-01 15:07:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45274,33911,6,1,44,2025-10-01 15:07:24,2025-10-01 15:07:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45258,4045,6,1,44,2025-10-01 15:07:24,2025-10-01 15:07:47,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_5e5e9509.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.180.246.88,172.31.34.5,21322,8246,6,1,44,2025-10-01 15:08:05,2025-10-01 15:08:07,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,222,6,1,40,2025-10-01 15:08:05,2025-10-01 15:08:07,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.142.125.241,172.31.34.5,59809,30672,17,1,655,2025-10-01 15:08:05,2025-10-01 15:08:07,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.52.193,172.31.34.5,45296,12345,6,1,44,2025-10-01 15:08:33,2025-10-01 15:08:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.194.70.252,172.31.34.5,42770,10922,6,1,40,2025-10-01 15:08:33,2025-10-01 15:08:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,23.92.27.179,172.31.34.5,36509,9151,6,1,44,2025-10-01 15:08:52,2025-10-01 15:09:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,143.42.164.127,172.31.34.5,45905,61002,6,1,44,2025-10-01 15:08:52,2025-10-01 15:09:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.196.152.125,172.31.34.5,51685,2022,6,1,60,2025-10-01 15:09:24,2025-10-01 15:09:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.56.83.247,172.31.34.5,58817,61002,6,1,52,2025-10-01 15:09:24,2025-10-01 15:09:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1505Z_b10cc429.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,59345,25588,6,1,52,2025-10-01 15:12:46,2025-10-01 15:13:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,54.196.48.232,172.31.34.5,57654,465,6,1,40,2025-10-01 15:12:46,2025-10-01 15:13:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,1994,6,1,40,2025-10-01 15:12:46,2025-10-01 15:13:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,173.212.195.39,172.31.34.5,45736,13332,6,1,40,2025-10-01 15:12:46,2025-10-01 15:13:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.229,172.31.34.5,42807,27018,6,1,44,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.163.60.206,172.31.34.5,56673,5900,6,1,52,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,14.90.215.65,172.31.34.5,53402,25565,6,1,52,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.69,172.31.34.5,26638,49501,6,1,60,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,54.172.76.147,172.31.34.5,38964,465,6,1,40,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,180.149.125.204,172.31.34.5,15943,25461,6,1,44,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51279,833,6,1,44,2025-10-01 15:13:16,2025-10-01 15:13:40,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,68.178.165.89,172.31.34.5,50575,56338,6,1,40,2025-10-01 15:13:50,2025-10-01 15:14:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,146.88.241.117,172.31.34.5,53894,27019,17,1,53,2025-10-01 15:13:50,2025-10-01 15:14:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,163.47.37.131,172.31.34.5,60000,2286,6,1,40,2025-10-01 15:13:50,2025-10-01 15:14:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.145,172.31.34.5,23486,9000,6,1,60,2025-10-01 15:13:50,2025-10-01 15:14:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.29,172.31.34.5,59619,8159,6,1,60,2025-10-01 15:13:50,2025-10-01 15:14:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,165.22.213.196,172.31.34.5,47575,31512,6,1,40,2025-10-01 15:13:50,2025-10-01 15:14:15,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.219,172.31.34.5,59774,83,6,1,40,2025-10-01 15:14:32,2025-10-01 15:14:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.70.234,172.31.34.5,49663,14081,6,1,40,2025-10-01 15:14:32,2025-10-01 15:14:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_8b3f1cb6.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.224.128.17,172.31.34.5,53899,808,6,1,40,2025-10-01 15:09:54,2025-10-01 15:10:09,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,88.218.193.162,172.31.34.5,37344,7443,6,1,44,2025-10-01 15:09:54,2025-10-01 15:10:09,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.202.49.190,172.31.34.5,33773,1527,6,1,52,2025-10-01 15:09:54,2025-10-01 15:10:09,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.150,172.31.34.5,45295,8118,6,1,44,2025-10-01 15:09:54,2025-10-01 15:10:09,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.156,172.31.34.5,52412,23,6,1,44,2025-10-01 15:09:54,2025-10-01 15:10:09,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.52.193,172.31.34.5,45280,6815,6,1,44,2025-10-01 15:10:23,2025-10-01 15:10:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,71.6.158.166,172.31.34.5,11063,19000,6,1,44,2025-10-01 15:10:23,2025-10-01 15:10:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.157,172.31.34.5,38674,11000,6,1,60,2025-10-01 15:10:23,2025-10-01 15:10:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.145.17,172.31.34.5,11929,49502,6,1,60,2025-10-01 15:10:23,2025-10-01 15:10:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.90,172.31.34.5,32255,993,6,1,60,2025-10-01 15:10:23,2025-10-01 15:10:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.233.250.138,172.31.34.5,50349,45379,6,1,40,2025-10-01 15:10:23,2025-10-01 15:10:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.5,172.31.34.5,39619,12326,6,1,60,2025-10-01 15:11:05,2025-10-01 15:11:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,93.123.109.214,172.31.34.5,1158,22,6,1,40,2025-10-01 15:11:05,2025-10-01 15:11:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.245,172.31.34.5,56359,5094,6,1,44,2025-10-01 15:11:05,2025-10-01 15:11:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,61.53.104.228,172.31.34.5,12541,23,6,1,40,2025-10-01 15:11:05,2025-10-01 15:11:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.180.246.88,172.31.34.5,21322,64768,6,1,44,2025-10-01 15:11:19,2025-10-01 15:11:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.193,172.31.34.5,35190,5093,17,1,34,2025-10-01 15:11:19,2025-10-01 15:11:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,152.32.143.71,172.31.34.5,46780,11054,6,1,40,2025-10-01 15:11:19,2025-10-01 15:11:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,92.42.201.26,172.31.34.5,56529,3128,6,1,40,2025-10-01 15:11:19,2025-10-01 15:11:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.240.229.140,172.31.34.5,50400,10236,6,1,40,2025-10-01 15:11:59,2025-10-01 15:12:00,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,47.251.14.119,172.31.34.5,26225,30700,6,1,52,2025-10-01 15:12:19,2025-10-01 15:12:29,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.34.143,172.31.34.5,62671,45165,6,1,60,2025-10-01 15:12:19,2025-10-01 15:12:29,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.79.191.178,172.31.34.5,37097,2224,6,1,44,2025-10-01 15:12:19,2025-10-01 15:12:29,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1510Z_aeda4f6f.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,138.68.74.198,172.31.34.5,51383,44640,6,1,40,2025-10-01 15:18:04,2025-10-01 15:18:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.12,172.31.34.5,51871,20020,6,1,60,2025-10-01 15:18:04,2025-10-01 15:18:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.64,172.31.34.5,20645,61474,6,1,60,2025-10-01 15:18:04,2025-10-01 15:18:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.117,172.31.34.5,53182,20041,6,1,60,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.114.27,172.31.34.5,51688,3306,6,1,44,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,115.231.78.14,172.31.34.5,52523,8003,6,1,44,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.146.26,172.31.34.5,38262,990,6,1,60,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.142.154.99,172.31.34.5,58914,9090,6,1,44,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.218.206.121,172.31.34.5,35122,102,6,1,40,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.244.104.2,172.31.34.5,43443,443,6,1,52,2025-10-01 15:18:23,2025-10-01 15:18:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,173.255.223.124,172.31.34.5,36098,5446,6,1,52,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.86.18,172.31.34.5,51925,3306,6,1,44,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.197.187,172.31.34.5,43611,5984,6,1,40,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.72.203,172.31.34.5,9999,20649,6,1,52,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.150,172.31.34.5,45311,31899,6,1,44,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.180.246.88,172.31.34.5,21322,6697,6,1,44,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,143.42.164.204,172.31.34.5,45937,5446,6,1,44,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.142.125.250,172.31.34.5,12716,42443,17,1,364,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,95.214.53.196,172.31.34.5,58401,3629,6,1,40,2025-10-01 15:18:47,2025-10-01 15:19:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,52.248.43.226,172.31.34.5,46763,4840,6,1,52,2025-10-01 15:19:20,2025-10-01 15:19:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,157.230.33.244,172.31.34.5,50950,50740,6,1,40,2025-10-01 15:19:20,2025-10-01 15:19:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,44.222.81.115,172.31.34.5,60770,465,6,1,40,2025-10-01 15:19:20,2025-10-01 15:19:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,71.136.87.20,172.31.34.5,0,0,1,1,40,2025-10-01 15:19:20,2025-10-01 15:19:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.231,172.31.34.5,32973,97,6,1,40,2025-10-01 15:19:20,2025-10-01 15:19:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,13.70.79.200,172.31.34.5,443,49771,6,8,7189,2025-10-01 15:19:53,2025-10-01 15:19:59,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.31.34.5,13.70.79.200,49771,443,6,8,1718,2025-10-01 15:19:53,2025-10-01 15:19:59,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.20.124,172.31.34.5,40551,179,6,1,40,2025-10-01 15:19:53,2025-10-01 15:19:59,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_50751c71.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,216.180.246.88,172.31.34.5,21322,2020,6,1,44,2025-10-01 15:14:50,2025-10-01 15:15:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251001T1515Z_8fca4505.log.gz
